State,State_Name,NAICS,NAICS_Description,Enterprise_Size,Firms,Establishments,Employment,Employment_Noise_Flag,"Annual_Payroll ($1,000)",Annual_Payroll_Noise_Flag,,,,,,
31,Nebraska,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,16,19,205,G,"12,062",G,,,,,,
31,Nebraska,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,9,9,241,H,"16,558",H,,,,,,
31,Nebraska,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,6,8,75,J,"4,926",H,,,,,,
31,Nebraska,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,4,10,425,H,"31,784",H,,,,,,
31,Nebraska,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,53,53,87,J,"4,455",G,,,,,,
31,Nebraska,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,11,11,69,J,"4,671",H,,,,,,
31,Nebraska,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,10,10,134,H,"9,776",G,,,,,,
31,Nebraska,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,4,4,270,G,"17,108",G,,,,,,
31,Nebraska,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,7,28,395,J,"27,667",J,,,,,,
31,Nebraska,22,Utilities,02: <5 employees,13,13,17,G,"1,550",H,,,,,,
31,Nebraska,22,Utilities,03: 5-9 employees,3,3,19,J,858,H,,,,,,
31,Nebraska,22,Utilities,06: 20-99 employees,6,7,113,G,"12,379",H,,,,,,
31,Nebraska,22,Utilities,09: 500+ employees,12,78,745,J,"1,14,101",J,,,,,,
31,Nebraska,23,Construction,02: <5 employees,"4,443","4,443","7,130",G,"3,14,668",G,,,,,,
31,Nebraska,23,Construction,03: 5-9 employees,"1,073","1,073","6,905",G,"3,24,444",G,,,,,,
31,Nebraska,23,Construction,04: 10-19 employees,562,562,"7,451",G,"4,00,907",G,,,,,,
31,Nebraska,23,Construction,06: 20-99 employees,424,434,"16,101",G,"10,07,924",G,,,,,,
31,Nebraska,23,Construction,07: 100-499 employees,70,90,"7,315",G,"5,33,537",G,,,,,,
31,Nebraska,23,Construction,09: 500+ employees,59,96,"6,876",G,"5,22,646",G,,,,,,
31,Nebraska,42,Wholesale Trade,02: <5 employees,886,887,"1,485",G,"72,980",G,,,,,,
31,Nebraska,42,Wholesale Trade,03: 5-9 employees,285,290,"1,809",G,"1,08,480",G,,,,,,
31,Nebraska,42,Wholesale Trade,04: 10-19 employees,222,238,"2,747",G,"1,62,875",G,,,,,,
31,Nebraska,42,Wholesale Trade,06: 20-99 employees,285,373,"7,843",G,"4,54,934",G,,,,,,
31,Nebraska,42,Wholesale Trade,07: 100-499 employees,148,365,"8,439",G,"5,68,902",G,,,,,,
31,Nebraska,42,Wholesale Trade,09: 500+ employees,288,914,"18,446",G,"14,11,839",G,,,,,,
31,Nebraska,51,Information,02: <5 employees,230,230,334,H,"25,193",G,,,,,,
31,Nebraska,51,Information,03: 5-9 employees,64,68,426,G,"17,349",G,,,,,,
31,Nebraska,51,Information,04: 10-19 employees,55,65,701,G,"35,862",H,,,,,,
31,Nebraska,51,Information,06: 20-99 employees,63,88,"2,062",G,"1,25,816",G,,,,,,
31,Nebraska,51,Information,07: 100-499 employees,37,60,"2,152",G,"1,81,637",H,,,,,,
31,Nebraska,51,Information,09: 500+ employees,99,446,"13,278",G,"11,29,893",G,,,,,,
31,Nebraska,52,Finance and Insurance,02: <5 employees,"1,719","1,721","2,837",G,"1,48,068",G,,,,,,
31,Nebraska,52,Finance and Insurance,03: 5-9 employees,325,328,"2,042",G,"1,43,752",G,,,,,,
31,Nebraska,52,Finance and Insurance,04: 10-19 employees,119,161,"1,448",G,"1,07,380",G,,,,,,
31,Nebraska,52,Finance and Insurance,06: 20-99 employees,143,409,"4,924",G,"3,26,486",G,,,,,,
31,Nebraska,52,Finance and Insurance,07: 100-499 employees,71,445,"6,517",G,"5,05,102",G,,,,,,
31,Nebraska,52,Finance and Insurance,09: 500+ employees,218,"1,218","52,329",G,"45,64,957",G,,,,,,
31,Nebraska,53,Real Estate and Rental and Leasing,02: <5 employees,"1,931","1,933","2,460",J,"1,07,180",G,,,,,,
31,Nebraska,53,Real Estate and Rental and Leasing,03: 5-9 employees,134,138,882,H,"42,217",G,,,,,,
31,Nebraska,53,Real Estate and Rental and Leasing,04: 10-19 employees,82,91,"1,035",G,"51,897",G,,,,,,
31,Nebraska,53,Real Estate and Rental and Leasing,06: 20-99 employees,64,86,"1,943",G,"95,126",G,,,,,,
31,Nebraska,53,Real Estate and Rental and Leasing,07: 100-499 employees,46,138,"2,717",G,"1,74,593",G,,,,,,
31,Nebraska,53,Real Estate and Rental and Leasing,09: 500+ employees,69,275,"3,256",G,"1,68,055",G,,,,,,
31,Nebraska,54,"Professional, Scientific, and Technical Services",02: <5 employees,"2,941","2,941","4,317",G,"2,15,517",G,,,,,,
31,Nebraska,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,570,573,"3,772",G,"2,03,418",G,,,,,,
31,Nebraska,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,335,346,"4,487",G,"2,73,724",G,,,,,,
31,Nebraska,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,278,345,"9,141",G,"6,54,572",G,,,,,,
31,Nebraska,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,82,118,"6,046",G,"5,25,655",G,,,,,,
31,Nebraska,54,"Professional, Scientific, and Technical Services",09: 500+ employees,179,384,"13,308",H,"10,81,031",H,,,,,,
31,Nebraska,55,Management of Companies and Enterprises,02: <5 employees,16,16,24,J,"3,787",H,,,,,,
31,Nebraska,55,Management of Companies and Enterprises,03: 5-9 employees,8,8,23,H,"1,579",G,,,,,,
31,Nebraska,55,Management of Companies and Enterprises,04: 10-19 employees,13,15,119,J,"9,019",H,,,,,,
31,Nebraska,55,Management of Companies and Enterprises,06: 20-99 employees,47,47,521,G,"52,317",G,,,,,,
31,Nebraska,55,Management of Companies and Enterprises,07: 100-499 employees,82,86,"1,959",G,"1,76,776",G,,,,,,
31,Nebraska,55,Management of Companies and Enterprises,09: 500+ employees,116,175,"15,288",G,"13,15,603",G,,,,,,
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,"1,554","1,556","2,253",G,"94,495",G,,,,,,
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,388,391,"2,501",G,"1,63,018",H,,,,,,
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,235,241,"3,131",G,"1,28,487",G,,,,,,
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,197,212,"7,431",G,"3,06,643",G,,,,,,
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,61,77,"6,734",G,"2,85,433",H,,,,,,
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,158,440,"56,117",G,"30,67,267",G,,,,,,
31,Nebraska,61,Educational Services,02: <5 employees,268,268,452,G,"16,680",G,,,,,,
31,Nebraska,61,Educational Services,03: 5-9 employees,86,86,597,G,"11,926",G,,,,,,
31,Nebraska,61,Educational Services,04: 10-19 employees,76,76,"1,048",G,"21,328",G,,,,,,
31,Nebraska,61,Educational Services,06: 20-99 employees,101,114,"4,531",G,"1,13,297",G,,,,,,
31,Nebraska,61,Educational Services,07: 100-499 employees,18,37,"2,672",G,"84,726",G,,,,,,
31,Nebraska,61,Educational Services,09: 500+ employees,22,32,"9,431",H,"3,74,066",H,,,,,,
31,Nebraska,62,Health Care and Social Assistance,02: <5 employees,"2,403","2,404","3,931",H,"2,23,341",G,,,,,,
31,Nebraska,62,Health Care and Social Assistance,03: 5-9 employees,768,777,"5,163",G,"2,43,621",G,,,,,,
31,Nebraska,62,Health Care and Social Assistance,04: 10-19 employees,589,623,"8,039",G,"3,69,263",G,,,,,,
31,Nebraska,62,Health Care and Social Assistance,06: 20-99 employees,662,904,"27,580",G,"12,24,331",G,,,,,,
31,Nebraska,62,Health Care and Social Assistance,07: 100-499 employees,174,531,"26,880",G,"13,01,990",G,,,,,,
31,Nebraska,62,Health Care and Social Assistance,09: 500+ employees,126,874,"67,419",G,"43,43,233",G,,,,,,
31,Nebraska,71,"Arts, Entertainment, and Recreation",02: <5 employees,553,553,834,G,"31,455",G,,,,,,
31,Nebraska,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,128,128,841,H,"18,078",G,,,,,,
31,Nebraska,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,106,106,"1,469",G,"27,944",G,,,,,,
31,Nebraska,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,88,97,"3,806",G,"92,839",G,,,,,,
31,Nebraska,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,18,25,"2,756",G,"61,394",G,,,,,,
31,Nebraska,71,"Arts, Entertainment, and Recreation",09: 500+ employees,20,60,"2,707",G,"41,992",G,,,,,,
31,Nebraska,72,Accommodation and Food Services,02: <5 employees,"1,236","1,241","2,064",G,"68,905",G,,,,,,
31,Nebraska,72,Accommodation and Food Services,03: 5-9 employees,696,699,"4,767",G,"82,866",G,,,,,,
31,Nebraska,72,Accommodation and Food Services,04: 10-19 employees,769,779,"10,583",G,"1,91,954",G,,,,,,
31,Nebraska,72,Accommodation and Food Services,06: 20-99 employees,646,813,"22,067",G,"4,16,275",G,,,,,,
31,Nebraska,72,Accommodation and Food Services,07: 100-499 employees,83,376,"10,864",G,"1,99,624",G,,,,,,
31,Nebraska,72,Accommodation and Food Services,09: 500+ employees,110,737,"21,916",G,"4,05,847",G,,,,,,
31,Nebraska,81,Other Services (except Public Administration),02: <5 employees,"3,744","3,751","6,696",G,"2,03,389",G,,,,,,
31,Nebraska,81,Other Services (except Public Administration),03: 5-9 employees,945,949,"6,023",G,"1,89,842",G,,,,,,
31,Nebraska,81,Other Services (except Public Administration),04: 10-19 employees,432,455,"5,682",G,"1,82,539",G,,,,,,
31,Nebraska,81,Other Services (except Public Administration),06: 20-99 employees,295,404,"10,194",G,"3,52,764",G,,,,,,
31,Nebraska,81,Other Services (except Public Administration),07: 100-499 employees,65,201,"4,585",G,"1,57,457",G,,,,,,
31,Nebraska,81,Other Services (except Public Administration),09: 500+ employees,62,158,"1,915",G,"1,03,015",G,,,,,,
31,Nebraska,99,Industries not classified,02: <5 employees,58,58,49,H,"1,425",H,,,,,,
32,Nevada,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,35,35,40,J,"1,628",H,,,,,,
32,Nevada,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,12,12,71,H,"4,421",H,,,,,,
32,Nevada,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,6,6,72,G,"2,548",G,,,,,,
32,Nevada,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,3,3,117,G,"4,851",G,,,,,,
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,80,81,103,G,"11,725",G,,,,,,
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,21,21,127,G,"17,749",H,,,,,,
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,29,32,398,H,"37,480",H,,,,,,
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,20,21,795,G,"72,382",G,,,,,,
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,11,12,"2,025",H,"2,10,814",H,,,,,,
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,21,36,"10,901",H,"11,55,598",H,,,,,,
32,Nevada,22,Utilities,02: <5 employees,21,21,29,H,"6,315",H,,,,,,
32,Nevada,22,Utilities,03: 5-9 employees,6,6,39,H,"1,840",H,,,,,,
32,Nevada,22,Utilities,06: 20-99 employees,5,9,133,H,"18,869",G,,,,,,
32,Nevada,22,Utilities,07: 100-499 employees,5,13,246,J,"24,291",J,,,,,,
32,Nevada,22,Utilities,09: 500+ employees,14,69,"4,122",J,"5,07,808",J,,,,,,
32,Nevada,23,Construction,02: <5 employees,"2,764","2,764","4,314",H,"2,90,296",G,,,,,,
32,Nevada,23,Construction,03: 5-9 employees,"1,043","1,043","6,952",G,"3,69,161",G,,,,,,
32,Nevada,23,Construction,04: 10-19 employees,741,741,"10,008",G,"5,69,483",G,,,,,,
32,Nevada,23,Construction,06: 20-99 employees,734,748,"28,128",G,"17,55,236",G,,,,,,
32,Nevada,23,Construction,07: 100-499 employees,160,175,"21,036",G,"13,36,634",G,,,,,,
32,Nevada,23,Construction,09: 500+ employees,115,180,"22,457",G,"19,90,625",G,,,,,,
32,Nevada,42,Wholesale Trade,02: <5 employees,"1,407","1,408","2,149",G,"1,58,756",G,,,,,,
32,Nevada,42,Wholesale Trade,03: 5-9 employees,293,295,"1,916",G,"1,21,192",G,,,,,,
32,Nevada,42,Wholesale Trade,04: 10-19 employees,229,235,"2,752",G,"1,77,009",G,,,,,,
32,Nevada,42,Wholesale Trade,06: 20-99 employees,313,342,"7,384",G,"4,84,820",G,,,,,,
32,Nevada,42,Wholesale Trade,07: 100-499 employees,204,246,"5,673",G,"3,83,894",H,,,,,,
32,Nevada,42,Wholesale Trade,09: 500+ employees,361,679,"18,954",G,"14,46,102",G,,,,,,
32,Nevada,51,Information,02: <5 employees,752,755,975,G,"97,128",H,,,,,,
32,Nevada,51,Information,03: 5-9 employees,106,107,682,G,"47,937",G,,,,,,
32,Nevada,51,Information,04: 10-19 employees,71,74,817,G,"61,057",G,,,,,,
32,Nevada,51,Information,06: 20-99 employees,75,88,"2,759",G,"2,30,007",G,,,,,,
32,Nevada,51,Information,07: 100-499 employees,24,46,"2,107",H,"1,58,641",G,,,,,,
32,Nevada,51,Information,09: 500+ employees,133,563,"11,162",G,"9,66,630",G,,,,,,
32,Nevada,52,Finance and Insurance,02: <5 employees,"1,936","1,941","2,976",H,"1,88,359",G,,,,,,
32,Nevada,52,Finance and Insurance,03: 5-9 employees,308,311,"1,964",G,"1,22,278",G,,,,,,
32,Nevada,52,Finance and Insurance,04: 10-19 employees,115,124,"1,455",G,"1,09,466",G,,,,,,
32,Nevada,52,Finance and Insurance,06: 20-99 employees,109,152,"2,958",G,"3,31,706",G,,,,,,
32,Nevada,52,Finance and Insurance,07: 100-499 employees,107,277,"3,720",G,"3,54,723",G,,,,,,
32,Nevada,52,Finance and Insurance,09: 500+ employees,286,"1,801","29,966",H,"27,98,333",H,,,,,,
32,Nevada,53,Real Estate and Rental and Leasing,02: <5 employees,"3,535","3,541","4,651",J,"2,69,706",G,,,,,,
32,Nevada,53,Real Estate and Rental and Leasing,03: 5-9 employees,350,353,"2,224",G,"1,05,950",G,,,,,,
32,Nevada,53,Real Estate and Rental and Leasing,04: 10-19 employees,157,166,"2,017",G,"1,23,619",G,,,,,,
32,Nevada,53,Real Estate and Rental and Leasing,06: 20-99 employees,125,167,"3,662",G,"2,35,224",G,,,,,,
32,Nevada,53,Real Estate and Rental and Leasing,07: 100-499 employees,66,235,"3,047",G,"1,89,357",G,,,,,,
32,Nevada,53,Real Estate and Rental and Leasing,09: 500+ employees,118,877,"12,179",G,"7,19,166",G,,,,,,
32,Nevada,54,"Professional, Scientific, and Technical Services",02: <5 employees,"7,196","7,201","9,473",G,"7,59,349",G,,,,,,
32,Nevada,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,899,907,"5,815",G,"4,03,383",G,,,,,,
32,Nevada,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,543,554,"6,926",G,"4,70,627",G,,,,,,
32,Nevada,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,463,500,"14,975",G,"11,16,022",G,,,,,,
32,Nevada,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,178,264,"8,848",G,"6,56,750",G,,,,,,
32,Nevada,54,"Professional, Scientific, and Technical Services",09: 500+ employees,252,743,"17,085",G,"14,55,915",G,,,,,,
32,Nevada,55,Management of Companies and Enterprises,02: <5 employees,85,85,72,J,"20,320",H,,,,,,
32,Nevada,55,Management of Companies and Enterprises,03: 5-9 employees,12,13,72,J,"5,842",H,,,,,,
32,Nevada,55,Management of Companies and Enterprises,04: 10-19 employees,13,13,89,H,"5,449",G,,,,,,
32,Nevada,55,Management of Companies and Enterprises,06: 20-99 employees,41,41,500,H,"47,417",G,,,,,,
32,Nevada,55,Management of Companies and Enterprises,07: 100-499 employees,80,93,"2,448",H,"1,83,986",H,,,,,,
32,Nevada,55,Management of Companies and Enterprises,09: 500+ employees,138,213,"16,057",H,"17,54,040",H,,,,,,
32,Nevada,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,"2,613","2,617","3,744",G,"2,08,080",G,,,,,,
32,Nevada,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,622,624,"4,062",G,"1,60,310",G,,,,,,
32,Nevada,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,395,401,"5,233",G,"2,28,551",G,,,,,,
32,Nevada,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,405,426,"15,210",G,"6,18,884",G,,,,,,
32,Nevada,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,129,146,"12,880",G,"4,37,373",G,,,,,,
32,Nevada,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,243,684,"69,704",G,"29,66,296",G,,,,,,
32,Nevada,61,Educational Services,02: <5 employees,473,474,620,H,"36,375",G,,,,,,
32,Nevada,61,Educational Services,03: 5-9 employees,124,125,816,G,"24,676",G,,,,,,
32,Nevada,61,Educational Services,04: 10-19 employees,86,87,"1,120",G,"30,294",G,,,,,,
32,Nevada,61,Educational Services,06: 20-99 employees,112,121,"4,146",G,"1,71,025",G,,,,,,
32,Nevada,61,Educational Services,07: 100-499 employees,27,40,"4,507",G,"2,02,273",G,,,,,,
32,Nevada,61,Educational Services,09: 500+ employees,40,72,"3,619",H,"1,97,950",H,,,,,,
32,Nevada,62,Health Care and Social Assistance,02: <5 employees,"3,835","3,846","5,802",G,"4,59,369",G,,,,,,
32,Nevada,62,Health Care and Social Assistance,03: 5-9 employees,"1,219","1,234","8,144",G,"3,73,694",G,,,,,,
32,Nevada,62,Health Care and Social Assistance,04: 10-19 employees,835,862,"11,036",G,"5,28,530",G,,,,,,
32,Nevada,62,Health Care and Social Assistance,06: 20-99 employees,680,853,"26,080",G,"11,18,244",G,,,,,,
32,Nevada,62,Health Care and Social Assistance,07: 100-499 employees,155,501,"22,476",G,"10,21,045",G,,,,,,
32,Nevada,62,Health Care and Social Assistance,09: 500+ employees,169,"1,321","69,490",G,"47,58,403",G,,,,,,
32,Nevada,71,"Arts, Entertainment, and Recreation",02: <5 employees,"1,117","1,117","1,139",H,"2,19,188",G,,,,,,
32,Nevada,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,163,164,"1,085",G,"51,606",G,,,,,,
32,Nevada,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,162,165,"2,146",G,"74,788",G,,,,,,
32,Nevada,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,139,158,"5,623",G,"2,32,153",G,,,,,,
32,Nevada,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,47,74,"7,004",G,"3,23,791",G,,,,,,
32,Nevada,71,"Arts, Entertainment, and Recreation",09: 500+ employees,44,195,"8,610",G,"6,03,479",G,,,,,,
32,Nevada,72,Accommodation and Food Services,02: <5 employees,"1,645","1,653","2,357",J,"1,43,505",G,,,,,,
32,Nevada,72,Accommodation and Food Services,03: 5-9 employees,"1,025","1,035","6,897",G,"1,58,229",G,,,,,,
32,Nevada,72,Accommodation and Food Services,04: 10-19 employees,"1,129","1,152","15,325",G,"3,74,858",G,,,,,,
32,Nevada,72,Accommodation and Food Services,06: 20-99 employees,"1,038","1,229","37,252",G,"10,56,635",G,,,,,,
32,Nevada,72,Accommodation and Food Services,07: 100-499 employees,161,588,"23,523",G,"6,18,264",G,,,,,,
32,Nevada,72,Accommodation and Food Services,09: 500+ employees,191,"1,711","1,62,161",H,"63,06,399",H,,,,,,
32,Nevada,81,Other Services (except Public Administration),02: <5 employees,"3,102","3,103","5,002",G,"2,00,158",G,,,,,,
32,Nevada,81,Other Services (except Public Administration),03: 5-9 employees,906,913,"5,928",G,"2,20,877",G,,,,,,
32,Nevada,81,Other Services (except Public Administration),04: 10-19 employees,423,453,"5,482",G,"2,00,402",G,,,,,,
