State,State_Name,NAICS,NAICS_Description,Enterprise_Size,Firms,Establishments,Employment,Employment_Noise_Flag,"Annual_Payroll ($1,000)",Annual_Payroll_Noise_Flag
28,Mississippi,23,Construction,07: 100-499 employees,51,65,"7,124",G,"482,405",G
28,Mississippi,23,Construction,09: 500+ employees,50,84,"9,340",H,"722,358",G
28,Mississippi,42,Wholesale Trade,01: Total,"1,967","2,566","39,148",G,"2,438,537",G
28,Mississippi,42,Wholesale Trade,02: <5 employees,781,786,"1,316",G,"63,205",G
28,Mississippi,42,Wholesale Trade,03: 5-9 employees,275,280,"1,786",G,"86,599",G
28,Mississippi,42,Wholesale Trade,04: 10-19 employees,217,232,"2,732",G,"148,550",G
28,Mississippi,42,Wholesale Trade,06: 20-99 employees,274,349,"7,904",G,"475,306",G
28,Mississippi,42,Wholesale Trade,07: 100-499 employees,122,237,"5,864",G,"350,123",G
28,Mississippi,42,Wholesale Trade,09: 500+ employees,298,682,"19,546",G,"1,314,754",G
28,Mississippi,51,Information,01: Total,412,"1,058","10,883",G,"596,706",G
28,Mississippi,51,Information,02: <5 employees,164,166,285,G,"10,193",G
28,Mississippi,51,Information,03: 5-9 employees,70,71,464,G,"15,136",G
28,Mississippi,51,Information,04: 10-19 employees,42,45,539,G,"19,318",G
28,Mississippi,51,Information,06: 20-99 employees,36,67,"1,095",G,"46,623",G
28,Mississippi,51,Information,07: 100-499 employees,17,42,820,H,"35,435",G
28,Mississippi,51,Information,09: 500+ employees,83,667,"7,680",G,"470,001",G
28,Mississippi,52,Finance and Insurance,01: Total,"2,205","4,647","32,980",G,"2,271,822",G
28,Mississippi,52,Finance and Insurance,02: <5 employees,"1,446","1,453","2,624",G,"115,119",G
28,Mississippi,52,Finance and Insurance,03: 5-9 employees,291,331,"1,802",G,"85,124",G
28,Mississippi,52,Finance and Insurance,04: 10-19 employees,102,140,"1,216",G,"77,808",G
28,Mississippi,52,Finance and Insurance,06: 20-99 employees,118,432,"4,120",G,"243,756",G
28,Mississippi,52,Finance and Insurance,07: 100-499 employees,60,505,"4,923",G,"297,644",G
28,Mississippi,52,Finance and Insurance,09: 500+ employees,188,"1,786","18,295",G,"1,452,371",G
28,Mississippi,53,Real Estate and Rental and Leasing,01: Total,"1,991","2,510","10,023",G,"445,864",G
28,Mississippi,53,Real Estate and Rental and Leasing,02: <5 employees,"1,574","1,575","2,364",G,"88,362",G
28,Mississippi,53,Real Estate and Rental and Leasing,03: 5-9 employees,171,175,"1,043",G,"40,630",G
28,Mississippi,53,Real Estate and Rental and Leasing,04: 10-19 employees,78,97,936,G,"34,447",G
28,Mississippi,53,Real Estate and Rental and Leasing,06: 20-99 employees,55,84,"1,584",G,"88,649",G
28,Mississippi,53,Real Estate and Rental and Leasing,07: 100-499 employees,49,138,"1,760",G,"83,203",G
28,Mississippi,53,Real Estate and Rental and Leasing,09: 500+ employees,64,441,"2,336",H,"110,573",G
28,Mississippi,54,"Professional, Scientific, and Technical Services",01: Total,"4,172","4,705","32,522",G,"1,847,323",G
28,Mississippi,54,"Professional, Scientific, and Technical Services",02: <5 employees,"2,807","2,814","4,453",G,"230,494",G
28,Mississippi,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,595,601,"3,842",G,"180,498",G
28,Mississippi,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,295,304,"3,821",G,"198,941",G
28,Mississippi,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,248,366,"7,153",G,"453,280",G
28,Mississippi,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,73,100,"3,190",H,"241,423",H
28,Mississippi,54,"Professional, Scientific, and Technical Services",09: 500+ employees,154,520,"10,063",H,"542,687",G
28,Mississippi,55,Management of Companies and Enterprises,01: Total,236,318,"7,820",G,"659,382",G
28,Mississippi,55,Management of Companies and Enterprises,02: <5 employees,19,21,24,J,"10,893",G
28,Mississippi,55,Management of Companies and Enterprises,03: 5-9 employees,8,8,25,J,936,G
28,Mississippi,55,Management of Companies and Enterprises,04: 10-19 employees,11,11,50,G,"3,485",G
28,Mississippi,55,Management of Companies and Enterprises,06: 20-99 employees,41,48,494,G,"29,521",G
28,Mississippi,55,Management of Companies and Enterprises,07: 100-499 employees,57,61,"1,229",G,"101,502",H
28,Mississippi,55,Management of Companies and Enterprises,09: 500+ employees,100,169,"5,998",G,"513,045",G
28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,01: Total,"2,120","2,518","57,336",G,"1,712,580",G
28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,"1,161","1,161","1,934",G,"80,943",G
28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,345,345,"2,284",G,"75,090",G
28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,209,212,"2,784",G,"103,092",G
28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,163,183,"5,811",G,"192,742",G
28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,81,101,"10,039",G,"341,140",G
28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,161,516,"34,484",G,"919,573",G
28,Mississippi,61,Educational Services,01: Total,489,559,"14,085",G,"406,906",G
28,Mississippi,61,Educational Services,02: <5 employees,212,212,325,G,"12,936",G
28,Mississippi,61,Educational Services,03: 5-9 employees,74,74,518,H,"11,381",G
28,Mississippi,61,Educational Services,04: 10-19 employees,49,51,663,G,"15,954",G
28,Mississippi,61,Educational Services,06: 20-99 employees,99,103,"4,334",G,"112,942",G
28,Mississippi,61,Educational Services,07: 100-499 employees,27,36,"3,701",G,"121,139",G
28,Mississippi,61,Educational Services,09: 500+ employees,28,83,"4,544",H,"132,554",H
28,Mississippi,62,Health Care and Social Assistance,01: Total,"4,961","6,635","169,976",G,"8,745,104",G
28,Mississippi,62,Health Care and Social Assistance,02: <5 employees,"2,236","2,239","3,799",G,"245,475",G
28,Mississippi,62,Health Care and Social Assistance,03: 5-9 employees,"1,046","1,054","7,010",G,"293,479",G
28,Mississippi,62,Health Care and Social Assistance,04: 10-19 employees,770,824,"10,198",G,"435,712",G
28,Mississippi,62,Health Care and Social Assistance,06: 20-99 employees,597,795,"23,870",G,"964,938",G
28,Mississippi,62,Health Care and Social Assistance,07: 100-499 employees,145,392,"21,418",G,"899,676",G
28,Mississippi,62,Health Care and Social Assistance,09: 500+ employees,167,"1,331","103,681",G,"5,905,824",G
28,Mississippi,71,"Arts, Entertainment, and Recreation",01: Total,669,703,"7,360",G,"163,080",G
28,Mississippi,71,"Arts, Entertainment, and Recreation",02: <5 employees,363,363,544,G,"17,553",G
28,Mississippi,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,109,109,709,G,"15,266",G
28,Mississippi,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,91,91,"1,229",G,"20,615",G
28,Mississippi,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,85,90,"3,133",G,"71,159",G
28,Mississippi,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,8,21,785,G,"14,824",H
28,Mississippi,71,"Arts, Entertainment, and Recreation",09: 500+ employees,13,29,960,H,"23,663",H
28,Mississippi,72,Accommodation and Food Services,01: Total,"4,326","5,947","124,163",G,"2,391,469",G
28,Mississippi,72,Accommodation and Food Services,02: <5 employees,"1,421","1,428","2,315",J,"75,252",G
28,Mississippi,72,Accommodation and Food Services,03: 5-9 employees,915,917,"6,073",G,"104,365",G
28,Mississippi,72,Accommodation and Food Services,04: 10-19 employees,883,887,"11,969",G,"202,977",G
28,Mississippi,72,Accommodation and Food Services,06: 20-99 employees,865,988,"31,428",G,"539,161",G
28,Mississippi,72,Accommodation and Food Services,07: 100-499 employees,107,403,"14,060",G,"220,147",G
28,Mississippi,72,Accommodation and Food Services,09: 500+ employees,135,"1,324","58,318",H,"1,249,567",G
28,Mississippi,81,Other Services (except Public Administration),01: Total,"6,059","6,445","36,873",G,"1,102,228",G
28,Mississippi,81,Other Services (except Public Administration),02: <5 employees,"3,950","3,952","7,449",G,"200,118",G
28,Mississippi,81,Other Services (except Public Administration),03: 5-9 employees,"1,256","1,267","8,167",G,"219,039",G
28,Mississippi,81,Other Services (except Public Administration),04: 10-19 employees,470,492,"6,117",G,"186,041",G
28,Mississippi,81,Other Services (except Public Administration),06: 20-99 employees,271,376,"9,156",G,"282,607",G
28,Mississippi,81,Other Services (except Public Administration),07: 100-499 employees,38,78,"2,437",H,"82,365",G
28,Mississippi,81,Other Services (except Public Administration),09: 500+ employees,74,280,"3,547",G,"132,058",G
28,Mississippi,99,Industries not classified,01: Total,109,109,160,J,"3,704",G
28,Mississippi,99,Industries not classified,02: <5 employees,102,102,107,J,"2,660",G
28,Mississippi,99,Industries not classified,03: 5-9 employees,6,6,39,J,630,J
29,Missouri,--,Total,01: Total,"117,337","152,286","2,478,144",G,"137,825,459",G
29,Missouri,--,Total,02: <5 employees,"70,467","70,609","111,756",G,"4,783,419",G
29,Missouri,--,Total,03: 5-9 employees,"18,268","18,506","119,752",G,"4,812,570",G
29,Missouri,--,Total,04: 10-19 employees,"11,758","12,328","157,032",G,"6,484,381",G
29,Missouri,--,Total,06: 20-99 employees,"11,024","14,395","411,127",G,"18,961,040",G
29,Missouri,--,Total,07: 100-499 employees,"2,675","7,227","312,260",G,"17,219,224",G
29,Missouri,--,Total,09: 500+ employees,"3,145","29,221","1,366,217",G,"85,564,825",G
29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,318,319,"1,899",G,"73,984",G
29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,236,236,378,G,"14,794",G
29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,39,39,254,G,"9,288",G
29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,23,23,283,G,"13,209",G
29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,13,14,337,G,"12,155",G
29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,3,3,25,J,"1,083",H
29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,4,4,622,H,"23,455",H
29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,151,258,"3,741",H,"245,226",H
29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,48,48,85,H,"5,696",G
29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,26,26,177,H,"9,109",G
29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,20,22,267,G,"12,363",G
29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,31,55,962,H,"59,214",H
29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,14,40,872,G,"55,848",G
29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,12,67,"1,378",H,"102,996",H
29,Missouri,22,Utilities,01: Total,103,409,"15,869",H,"1,780,657",H
29,Missouri,22,Utilities,02: <5 employees,22,22,34,J,"1,342",J
29,Missouri,22,Utilities,03: 5-9 employees,9,9,54,J,"1,750",G
29,Missouri,22,Utilities,04: 10-19 employees,6,6,89,H,"5,888",H
29,Missouri,22,Utilities,06: 20-99 employees,37,56,"1,897",G,"172,983",G
29,Missouri,22,Utilities,07: 100-499 employees,10,59,"1,238",H,"102,969",G
29,Missouri,22,Utilities,09: 500+ employees,19,257,"12,557",H,"1,495,725",H
29,Missouri,23,Construction,01: Total,"13,960","14,134","132,940",G,"9,317,354",G
29,Missouri,23,Construction,02: <5 employees,"8,855","8,856","14,647",G,"689,487",G
29,Missouri,23,Construction,03: 5-9 employees,"2,485","2,486","16,363",G,"766,976",G
29,Missouri,23,Construction,04: 10-19 employees,"1,335","1,337","17,856",G,"1,014,267",G
29,Missouri,23,Construction,06: 20-99 employees,"1,040","1,073","38,889",G,"2,688,203",G
29,Missouri,23,Construction,07: 100-499 employees,153,189,"22,544",G,"1,864,011",G
29,Missouri,23,Construction,09: 500+ employees,92,193,"22,641",G,"2,294,410",G
29,Missouri,42,Wholesale Trade,01: Total,"5,420","7,028","126,399",G,"8,329,430",G
29,Missouri,42,Wholesale Trade,02: <5 employees,"2,395","2,400","4,008",G,"250,505",G
29,Missouri,42,Wholesale Trade,03: 5-9 employees,752,759,"4,854",G,"293,888",G
29,Missouri,42,Wholesale Trade,04: 10-19 employees,589,624,"7,503",G,"460,630",G
29,Missouri,42,Wholesale Trade,06: 20-99 employees,789,983,"24,323",G,"1,639,503",G
29,Missouri,42,Wholesale Trade,07: 100-499 employees,352,635,"22,450",G,"1,549,627",G
29,Missouri,42,Wholesale Trade,09: 500+ employees,543,"1,627","63,261",G,"4,135,277",G
29,Missouri,51,Information,01: Total,"1,378","2,754","51,926",G,"4,469,650",G
29,Missouri,51,Information,02: <5 employees,681,683,"1,087",G,"63,292",G
29,Missouri,51,Information,03: 5-9 employees,199,204,"1,289",G,"59,113",G
29,Missouri,51,Information,04: 10-19 employees,123,133,"1,584",G,"86,921",G
29,Missouri,51,Information,06: 20-99 employees,146,198,"5,069",G,"334,983",G
29,Missouri,51,Information,07: 100-499 employees,58,125,"3,862",H,"270,731",H
29,Missouri,51,Information,09: 500+ employees,171,"1,411","39,035",H,"3,654,610",G
29,Missouri,52,Finance and Insurance,01: Total,"5,561","10,599","144,365",G,"13,560,554",G
29,Missouri,52,Finance and Insurance,02: <5 employees,"3,811","3,815","6,648",G,"327,616",G
29,Missouri,52,Finance and Insurance,03: 5-9 employees,691,716,"4,224",G,"257,435",G
29,Missouri,52,Finance and Insurance,04: 10-19 employees,249,298,"3,166",G,"222,675",G
29,Missouri,52,Finance and Insurance,06: 20-99 employees,311,815,"12,077",G,"883,901",G
29,Missouri,52,Finance and Insurance,07: 100-499 employees,155,727,"14,838",G,"1,201,910",G
29,Missouri,52,Finance and Insurance,09: 500+ employees,344,"4,228","103,412",G,"10,667,017",G
29,Missouri,53,Real Estate and Rental and Leasing,01: Total,"5,816","7,200","38,381",G,"2,228,786",G
29,Missouri,53,Real Estate and Rental and Leasing,02: <5 employees,"4,657","4,668","6,499",G,"288,784",G
29,Missouri,53,Real Estate and Rental and Leasing,03: 5-9 employees,523,539,"3,342",G,"154,331",G
29,Missouri,53,Real Estate and Rental and Leasing,04: 10-19 employees,216,232,"2,769",G,"132,378",G
29,Missouri,53,Real Estate and Rental and Leasing,06: 20-99 employees,192,317,"6,361",G,"412,623",G
29,Missouri,53,Real Estate and Rental and Leasing,07: 100-499 employees,95,268,"4,373",G,"238,838",G
29,Missouri,53,Real Estate and Rental and Leasing,09: 500+ employees,133,"1,176","15,037",G,"1,001,832",H
29,Missouri,54,"Professional, Scientific, and Technical Services",01: Total,"12,416","13,888","170,727",G,"14,376,211",G
29,Missouri,54,"Professional, Scientific, and Technical Services",02: <5 employees,"8,324","8,327","12,567",G,"702,842",G
29,Missouri,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,"1,693","1,703","10,983",G,"617,887",G
29,Missouri,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,960,988,"12,404",G,"793,292",G
29,Missouri,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,791,968,"25,861",G,"2,021,315",G
29,Missouri,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,277,460,"21,598",G,"1,946,279",G
29,Missouri,54,"Professional, Scientific, and Technical Services",09: 500+ employees,371,"1,442","87,314",G,"8,294,596",G
29,Missouri,55,Management of Companies and Enterprises,01: Total,723,"1,332","78,583",G,"8,663,397",G
29,Missouri,55,Management of Companies and Enterprises,02: <5 employees,49,49,61,H,"9,696",J
29,Missouri,55,Management of Companies and Enterprises,03: 5-9 employees,11,11,45,H,"8,682",H
29,Missouri,55,Management of Companies and Enterprises,04: 10-19 employees,23,23,165,J,"15,591",H
29,Missouri,55,Management of Companies and Enterprises,06: 20-99 employees,124,124,"1,314",G,"93,781",G
29,Missouri,55,Management of Companies and Enterprises,07: 100-499 employees,202,216,"6,834",G,"561,128",G
29,Missouri,55,Management of Companies and Enterprises,09: 500+ employees,314,909,"70,164",G,"7,974,519",G
29,Missouri,56,Administrative and Support and Waste Management and Remediation Services,01: Total,"6,824","7,833","174,497",G,"8,026,379",G
29,Missouri,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,"4,121","4,125","6,143",G,"274,533",G
29,Missouri,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,"1,012","1,012","6,487",G,"254,275",G
29,Missouri,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,663,669,"8,896",G,"380,505",G
29,Missouri,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,529,571,"19,118",G,"820,130",G
29,Missouri,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,174,224,"19,678",G,"706,856",G
29,Missouri,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,325,"1,232","114,175",G,"5,590,080",H
29,Missouri,61,Educational Services,01: Total,"1,491","1,631","72,185",G,"3,781,356",H
29,Missouri,61,Educational Services,02: <5 employees,660,661,"1,001",G,"37,462",G
29,Missouri,61,Educational Services,03: 5-9 employees,245,246,"1,638",G,"37,301",G
